Fighter,Division,Stance,top10_wins,years_in_top10,years_champ,ko_percentage,win_percentage,lineal_titles,time_lineal_champ,lineal_weight_classes,elo_max,elo_avg,opp_elo_avg
Raoul Degryse,0,0,0.04109589,0,0,0.205479452,0.602739726,0,0,0,1607.129306,1454.468992,1332.036054
Olli Maki,0,0,0.040816327,0,0,0.102040816,0.551020408,0,0,0,1954.151065,1731.277824,1696.286172
Nate Campbell,Light Welterweight,Orthodox,0.040816327,4,0,0.489795918,0.734693878,0,0,0,1902.568502,1639.640493,1485.047738
Cris Pineda,0,0,0.040816327,0,0,0.020408163,0.510204082,0,0,0,1761.845755,1530.691139,1556.379947
Guty Espadas,Flyweight,Orthodox,0.040816327,6,0,0.571428571,0.775510204,0,0,0,1753.627944,1547.603672,1358.681017
Frankie Klick,0,0,0.040650407,3,0,0.195121951,0.674796748,1,1,1,1966.533991,1756.361532,1579.680256
Jose Toluco Lopez,0,0,0.040650407,0,0,0.495934959,0.796747967,0,0,0,1893.445617,1700.518656,1395.260068
Ignacio Pina,Bantamweight,Southpaw,0.040540541,1,0,0.216216216,0.689189189,0,0,0,1790.370975,1613.544852,1461.321735
Eddie Chavez,0,0,0.040540541,4,0,0.22972973,0.797297297,0,0,0,2060.735144,1808.590594,1576.813865
Charley Riley,0,0,0.04040404,5,0,0.373737374,0.696969697,0,0,0,1972.850214,1724.409772,1601.630487
Ricardo Arredondo,Super Featherweight,Orthodox,0.04040404,5,0,0.565656566,0.767676768,0,0,0,1944.9582,1653.050255,1391.339278
Pete Sarmiento,0,0,0.04040404,2,0,0.151515152,0.515151515,0,0,0,1888.537022,1589.368542,1502.101273
Gerardo Ferrat,0,0,0.04,0,0,0.4,0.64,0,0,0,1704.702687,1577.216625,1497.244369
Frankie Toledo,Featherweight,Southpaw,0.04,0,0,0.32,0.84,0,0,0,1762.776954,1573.267975,1296.07529
Duilio Loi,Light Welterweight,Orthodox,0.04,8,1,0.184,0.912,2,3,1,2202.332234,1932.227584,1575.268388
Robin Reid,Super Middleweight,Orthodox,0.04,7,0,0.56,0.82,0,0,0,1898.590037,1639.591589,1401.657001
Richie Fontaine,0,0,0.04,0,0,0.133333333,0.466666667,0,0,0,1853.409622,1627.90689,1619.400417
Lew Perfetti,0,0,0.04,1,0,0.066666667,0.733333333,0,0,0,1699.396316,1567.999366,1374.671172
Bobby Ivy,0,0,0.04,2,0,0.2,0.64,0,0,0,1819.327933,1603.06322,1493.536279
Jack Delaney,Light Heavyweight,Orthodox,0.04,4,1,0.285,0.505,1,1,1,2006.014446,1473.300395,1403.68886
Teddy Davis,Featherweight,Orthodox,0.039735099,0,0,0.152317881,0.463576159,0,0,0,2035.357415,1619.052783,1635.70251
Richie Kid Tanner,0,0,0.039735099,0,0,0.245033113,0.562913907,0,0,0,1901.165052,1605.247309,1514.071006
Bert Lytell,Middleweight,Southpaw,0.03960396,5,0,0.217821782,0.702970297,0,0,0,2136.540584,1873.946586,1708.220012
Babe Risko,0,0,0.03960396,0,0,0.178217822,0.623762376,0,0,0,1998.466819,1656.089765,1526.083883
Phil Kaplan,0,0,0.03960396,0,0,0.326732673,0.742574257,0,0,0,2001.064425,1726.849446,1498.348983
Eddie Wolfe,0,0,0.03960396,0,0,0.118811881,0.633663366,0,0,0,2010.141277,1753.128526,1611.198882
Vince Martinez,Welterweight,Orthodox,0.039473684,5,0,0.447368421,0.894736842,0,0,0,2123.699708,1846.66233,1573.791536
Emile Famechon,0,0,0.039473684,3,0,0.092105263,0.486842105,0,0,0,1599.144913,1436.242072,1397.085525
Mike Holt,Light Heavyweight,Orthodox,0.039473684,3,0,0.368421053,0.697368421,0,0,0,1994.943738,1764.414789,1614.800855
Tippy Larkin,Light Welterweight,Orthodox,0.039215686,5,0,0.379084967,0.895424837,1,0,1,2173.290771,1873.354988,1467.251576
Santiago Zorrilla,0,0,0.0390625,2,0,0.0625,0.546875,0,0,0,1910.909962,1612.019644,1514.534804
Osk Till,0,0,0.038961039,2,0,0.155844156,0.623376623,0,0,0,1924.593154,1659.64091,1532.386161
Paddy DeMarco,Lightweight,Orthodox,0.038834951,4,0,0.077669903,0.718446602,1,0,1,2144.055829,1815.750635,1617.354993
Steve Halaiko,0,0,0.03875969,2,0,0.162790698,0.620155039,0,0,0,2058.089783,1782.569761,1629.376639
Jorge Arce,Super Bantamweight,Orthodox,0.038461538,10,0,0.602564103,0.833333333,1,3,1,2027.435967,1737.004351,1501.954189
Don Fullmer,Middleweight,Orthodox,0.038461538,6,0,0.166666667,0.679487179,0,0,0,1983.492934,1701.113432,1565.04153
Anthony Mundine,Light Middleweight,Orthodox,0.038461538,8,0,0.5,0.884615385,0,0,0,2046.660708,1828.127102,1627.168923
Georges Mousse,0,0,0.038461538,0,0,0.025641026,0.474358974,0,0,0,1733.874979,1500.387495,1467.306487
Joey Hatfield,0,0,0.038461538,0,0,0.038461538,0.375,0,0,0,1677.335738,1404.21979,1450.05526
Frenchy Belanger,0,0,0.038461538,1,0,0.163461538,0.451923077,0,0,0,1775.045714,1386.644444,1342.937228
Ernesto Davis,0,0,0.038461538,0,0,0.269230769,0.653846154,0,0,0,1674.95754,1491.703416,1350.390579
Phil Muscato,0,0,0.038461538,2,0,0.230769231,0.705128205,0,0,0,1958.909125,1686.084548,1541.542934
Greg Haugen,Lightweight,Orthodox,0.038461538,7,0,0.326923077,0.75,0,0,0,1889.882626,1691.392565,1483.916858
Art Giroux,0,0,0.038461538,1,0,0.179487179,0.628205128,0,0,0,1780.411653,1549.051534,1399.05546
Charley Cotton,0,0,0.038461538,1,0,0.269230769,0.551282051,0,0,0,1911.872276,1654.157309,1605.995184
Mike Belloise,Featherweight,Orthodox,0.038167939,5,0,0.160305344,0.687022901,0,0,0,2028.64638,1806.961123,1605.921021
Nate Bolden,Light Heavyweight,Orthodox,0.038095238,4,0,0.19047619,0.60952381,0,0,0,1900.029198,1687.288761,1600.944207
Billy Beauhuld,0,0,0.037974684,2,0,0.101265823,0.683544304,0,0,0,2044.279823,1786.45394,1617.806693
Freddie Mueller,0,0,0.037974684,1,0,0.113924051,0.683544304,0,0,0,1949.110327,1632.588108,1500.617215
Walter Woods,0,0,0.037974684,2,0,0.455696203,0.848101266,0,0,0,2059.877715,1829.859572,1541.580535
Mickey Cohen,0,0,0.037878788,2,0,0.212121212,0.568181818,0,0,0,1793.81754,1595.870024,1486.309409
Joe Rindone,Middleweight,Orthodox,0.037735849,0,0,0.283018868,0.660377358,0,0,0,1941.2553,1693.030439,1634.476261
Mustapha Mustaphaoui,0,0,0.037735849,1,0,0.188679245,0.603773585,0,0,0,1684.138278,1454.210928,1343.711637
Aaron Wade,0,0,0.0375,0,0,0.375,0.7375,0,0,0,1939.803881,1764.772846,1567.715119
Johnny Colan,0,0,0.0375,1,0,0.325,0.75,0,0,0,1885.143476,1674.725781,1506.93031
Piero Rollo,Bantamweight,Southpaw,0.0375,7,0,0.2875,0.7625,0,0,0,1866.430099,1668.073679,1447.805032
Lew Feldman,0,0,0.037433155,4,0,0.053475936,0.614973262,0,0,0,1949.85615,1736.671161,1615.118728
Yoshiaki Numata,Super Featherweight,Orthodox,0.037037037,5,1,0.203703704,0.796296296,1,0,1,1893.446947,1620.877731,1436.362562
Henry Chmielewski,0,0,0.037037037,0,0,0.283950617,0.703703704,0,0,0,1919.175286,1723.001114,1589.57248
Phil Tobias,0,0,0.037037037,5,0,0.074074074,0.432098765,0,0,0,1670.588301,1448.179348,1443.384397
Nicolino Locche,Light Welterweight,Orthodox,0.037037037,11,3,0.088888889,0.837037037,1,4,1,2157.912693,1906.297888,1504.258789
Chic Calderwood,0,0,0.037037037,4,0,0.5,0.796296296,0,0,0,1979.988611,1764.133226,1596.589135
John L. Davis,0,0,0.037037037,1,0,0.240740741,0.648148148,0,0,0,2060.898096,1679.477383,1664.28832
Sammy Mandell,0,0,0.036842105,5,5,0.163157895,0.768421053,1,4,1,2124.542235,1852.708411,1537.723076
Juan Diaz,Lightweight,Orthodox,0.036764706,6,0,0.308823529,0.632352941,0,0,0,2006.203196,1445.831633,1360.682011
Al Gainer,Light Heavyweight,Orthodox,0.036697248,10,0,0.376146789,0.71559633,0,0,0,2077.448028,1830.729564,1654.535111
Glen Lee,0,0,0.036585366,2,0,0.268292683,0.695121951,0,0,0,2048.0269,1722.458821,1550.153998
Bobby Garcia,0,0,0.036585366,3,0,0.174796748,0.455284553,0,0,0,1765.577136,1385.302182,1411.786933
Horacio Accavallo,Flyweight,Southpaw,0.036585366,0,0,0.353658537,0.829268293,0,0,0,2026.580236,1693.710189,1295.710634
Stan Mott,0,0,0.036363636,1,0,0.254545455,0.636363636,0,0,0,1703.726874,1467.554791,1304.379684
Dingaan Thobela,Lightweight,Orthodox,0.036363636,2,0,0.454545455,0.709090909,0,0,0,1939.981982,1706.836947,1555.194759
Freddie Fitzgerald,0,0,0.036363636,0,0,0.109090909,0.581818182,0,0,0,1782.259461,1570.607815,1520.265764
Eddie Cool,0,0,0.036231884,5,0,0.108695652,0.68115942,0,0,0,2056.722236,1756.149406,1568.03887
Jim Maloney,Welterweight,Orthodox,0.036231884,3,0,0.217391304,0.507246377,0,0,0,1991.330382,1460.13789,1432.63436
Alfredo Urbina,0,0,0.036144578,3,0,0.373493976,0.710843373,0,0,0,2014.247326,1783.711468,1652.091908
Lew Farber,0,0,0.036144578,1,0,0.108433735,0.578313253,0,0,0,1794.313534,1552.651373,1504.652769
Joe Miceli,Welterweight,Orthodox,0.036036036,5,0,0.234234234,0.531531532,0,0,0,2051.006748,1751.966158,1709.142494
Art Weigand,Light Heavyweight,Southpaw,0.035714286,2,0,0.19047619,0.547619048,0,0,0,1840.127792,1596.834595,1525.190749
Midget Mike O'Dowd,0,0,0.035460993,1,0,0.085106383,0.468085106,0,0,0,1766.289158,1512.38597,1477.801572
Frank Battaglia,Middleweight,Orthodox,0.03539823,5,0,0.522123894,0.734513274,0,0,0,2026.576781,1791.110889,1551.142139
Davey Adelman,0,0,0.03539823,2,0,0.115044248,0.539823009,0,0,0,1735.864001,1480.537031,1399.150206
Joe Sekyra,0,0,0.03539823,1,0,0.238938053,0.628318584,0,0,0,1856.644851,1702.221897,1599.041249
Gene Burton,Welterweight,Orthodox,0.035294118,3,0,0.141176471,0.635294118,0,0,0,2066.586963,1789.160016,1638.298298
Jimmy Stubbs,0,0,0.035294118,2,0,0.188235294,0.682352941,0,0,0,1711.535662,1557.459375,1400.990721
Victor Ortiz,Welterweight,Southpaw,0.035294118,5,0,0.411764706,0.682352941,0,0,0,1932.949152,1545.739392,1431.702988
Tony DeMarco,Welterweight,Orthodox,0.035087719,4,0,0.298245614,0.622807018,1,0,1,2106.992629,1465.553909,1438.342349
Dave Gallardo,Featherweight,Orthodox,0.034883721,1,0,0.11627907,0.627906977,0,0,0,1899.74627,1602.510374,1496.959998
Carlos Chavez,Featherweight,Orthodox,0.034883721,6,0,0.168604651,0.494186047,0,0,0,2025.634436,1553.576838,1524.589284
Art Aragon,Lightweight,Orthodox,0.034782609,7,0,0.52173913,0.773913043,0,0,0,2107.193611,1831.525755,1605.748933
Gregorio Peralta,Heavyweight,Orthodox,0.034782609,0,0,0.460869565,0.808695652,0,0,0,1964.457737,1774.73795,1428.087851
Cecil Hudson,0,0,0.034782609,1,0,0.156521739,0.556521739,0,0,0,1987.611306,1724.399199,1666.068637
Tiny Bostock,0,0,0.034482759,6,0,0.25,0.784482759,0,0,0,1870.64772,1598.520883,1341.26942
Dick O'Leary,0,0,0.034482759,0,0,0.155172414,0.465517241,0,0,0,1571.22307,1416.161297,1404.168046
Jack Gibbons,Light Heavyweight,Orthodox,0.034482759,0,0,0.218390805,0.804597701,0,0,0,2015.341034,1668.986065,1411.665359
Pedro Hernandez,Super Featherweight,Southpaw,0.034482759,1,0,0.120689655,0.586206897,0,0,0,1756.698341,1436.48729,1328.640965
Freddie Cochrane,0,0,0.034482759,0,0,0.215517241,0.620689655,0,0,0,1986.92737,1649.730927,1536.622519
Ben Foord,0,0,0.034482759,0,0,0.327586207,0.672413793,0,0,0,1915.812316,1643.412204,1534.20436
John John Molina,Super Featherweight,Orthodox,0.034482759,10,0,0.551724138,0.879310345,0,0,0,1980.290842,1720.262889,1488.511873
Mike DeJohn,0,0,0.034482759,4,0,0.482758621,0.775862069,0,0,0,1860.316024,1620.536124,1451.774664
Gaspar Ortega,Welterweight,Orthodox,0.034285714,6,0,0.382857143,0.742857143,0,0,0,1912.810513,1744.47242,1468.91567
King Levinsky,0,0,0.034188034,4,0,0.341880342,0.641025641,0,0,0,1978.89084,1701.621147,1550.339551
Cleo Shans,0,0,0.034013605,0,0,0.19047619,0.510204082,0,0,0,1819.828777,1560.367213,1509.299038
Rene De Vos,0,0,0.033980583,0,0,0.160194175,0.757281553,0,0,0,2051.416676,1724.441057,1411.755307
Andre Valignat,0,0,0.033898305,4,0,0.144067797,0.720338983,0,0,0,1812.739837,1630.593204,1401.135579
Pierre Fourie,0,0,0.033898305,4,0,0.118644068,0.86440678,0,0,0,2062.440218,1826.274679,1609.117438
Valentin Angelmann,Bantamweight,Orthodox,0.033898305,7,0,0.186440678,0.700564972,0,0,0,1794.961116,1591.995315,1372.767474
Davey Abad,0,0,0.033783784,2,0,0.087837838,0.581081081,0,0,0,1859.862728,1627.868837,1534.544667
Tut Whalley,Flyweight,Southpaw,0.033783784,3,0,0.25,0.635135135,0,0,0,1799.710944,1516.638101,1362.408049
Bernard Docusen,Welterweight,Orthodox,0.033707865,3,0,0.224719101,0.820224719,0,0,0,2125.813052,1864.504039,1593.462952
Pierre Langlois,Middleweight,Orthodox,0.033707865,3,0,0.157303371,0.741573034,0,0,0,2059.835826,1746.398302,1559.041513
Joe Brown,Light Welterweight,Orthodox,0.033573141,10,6,0.196642686,0.508393285,1,6,1,2111.845308,1475.928755,1424.666244
Kid Chocolate,Featherweight,Orthodox,0.033505155,7,3,0.219072165,0.56185567,1,2,1,2048.90209,1458.746257,1363.96489
Freddie Dawson,Lightweight,Orthodox,0.033333333,8,0,0.391666667,0.841666667,0,0,0,2148.661056,1895.937671,1610.983972
Tommy Forte,Bantamweight,Southpaw,0.033333333,2,0,0.333333333,0.716666667,0,0,0,1809.88193,1557.85486,1383.552578
Tiger Tom Dixon,0,0,0.033333333,0,0,0.45,0.6,0,0,0,1576.987909,1440.794275,1346.991693
Jack Chase,0,0,0.033333333,3,0,0.291666667,0.675,0,0,0,2035.012257,1778.959779,1603.12195
Al Phillips,0,0,0.033333333,5,0,0.333333333,0.8,0,0,0,2018.567252,1748.182606,1532.696371
Ern Clingham,0,0,0.033333333,0,0,0.266666667,0.683333333,0,0,0,1758.471545,1584.579366,1396.798915
Spider Webb,0,0,0.033112583,0,0,0.21192053,0.57615894,0,0,0,2123.327591,1491.205018,1398.290164
Alfredo Marcano,Featherweight,Orthodox,0.032786885,6,1,0.459016393,0.68852459,1,1,1,1813.046962,1581.53515,1436.695735
George Burnette,0,0,0.032786885,0,0,0.196721311,0.704918033,0,0,0,1852.1755,1640.335886,1502.041748
Jack Renault,Heavyweight,Orthodox,0.032786885,3,0,0.327868852,0.672131148,0,0,0,1936.44589,1668.306533,1474.348856
Katsuyoshi Takayama,Flyweight,Southpaw,0.032786885,5,0,0.180327869,0.737704918,0,0,0,1866.069408,1642.657631,1417.598003
Ricardo Lopez,Super Featherweight,Orthodox,0.032608696,9,0,0.456521739,0.652173913,1,9,1,1971.907355,1509.897715,1359.077911
Jackie Cooper,0,0,0.032608696,0,0,0.195652174,0.445652174,0,0,0,1799.885892,1424.96627,1472.759795
George Chuvalo,Heavyweight,Orthodox,0.032608696,6,0,0.673913043,0.782608696,0,0,0,1885.869492,1752.451588,1499.9578
Arturo Godoy,Heavyweight,Orthodox,0.032520325,4,0,0.37398374,0.699186992,0,0,0,1986.315293,1794.585273,1563.017229
Chief Parris,0,0,0.032258065,0,0,0.161290323,0.634408602,0,0,0,1953.695924,1647.231451,1505.151508
Izzy Jannazzo,Welterweight,Orthodox,0.032,5,0,0.056,0.52,0,0,0,2080.995935,1732.400684,1688.466574
Rosey Stoy,Featherweight,Southpaw,0.032,1,0,0.216,0.752,0,0,0,1831.916568,1667.466775,1423.565072
Antonio Gomez,0,0,0.031914894,3,0,0.276595745,0.585106383,0,0,0,1839.631866,1414.179545,1369.267754
Rata Soto,0,0,0.031914894,0,0,0.329787234,0.574468085,0,0,0,1686.27514,1380.253991,1239.237453
Tommy Herman,0,0,0.031496063,1,0,0.157480315,0.464566929,0,0,0,1802.619103,1479.244175,1456.976617
Mickey McGuire,0,0,0.031496063,2,0,0.181102362,0.57480315,0,0,0,1778.481697,1391.088546,1301.588206
Joe Carter,0,0,0.031496063,0,0,0.188976378,0.614173228,0,0,0,2043.834691,1551.886261,1426.250136
Johnny Brennan,0,0,0.03125,0,0,0.145833333,0.677083333,0,0,0,1697.697181,1530.597635,1333.302132
Charley Eagle,0,0,0.03125,0,0,0.109375,0.484375,0,0,0,1763.055512,1579.910002,1594.653967
Jimmy Garrison,Welterweight,Orthodox,0.03125,0,0,0.177083333,0.645833333,0,0,0,2032.579085,1807.409861,1681.576022
Bobby Ruffin,0,0,0.03125,3,0,0.1953125,0.6328125,0,0,0,1998.769523,1736.793034,1587.866934
Bob Murphy,Light Heavyweight,Southpaw,0.03125,2,0,0.614583333,0.791666667,0,0,0,2062.033083,1735.060543,1454.426861
Jimmy Darrah,0,0,0.03125,0,0,0.09375,0.578125,0,0,0,1724.414303,1534.921285,1432.558148
Jose Luis Castillo,Welterweight,Orthodox,0.031007752,7,1,0.558139535,0.728682171,1,1,1,2039.408057,1629.969651,1443.710116
Jackie Brady,0,0,0.031007752,3,0,0.15503876,0.558139535,0,0,0,1917.400358,1574.509691,1489.615824
Johnny Jadick,0,0,0.030864198,5,0,0.080246914,0.586419753,1,1,1,2014.440802,1725.02986,1626.921717
Bob Jacobs,0,0,0.030769231,0,0,0.169230769,0.523076923,0,0,0,1761.124747,1495.692928,1430.107254
Nicky Jerome,0,0,0.030769231,0,0,0.153846154,0.492307692,0,0,0,1655.368862,1466.256033,1446.247737
Pat Valentino,Heavyweight,Orthodox,0.030769231,2,0,0.307692308,0.723076923,0,0,0,1925.977681,1744.57469,1583.903877
Baby Joe Gans,0,0,0.030674847,8,0,0.319018405,0.760736196,0,0,0,2082.590458,1846.064925,1571.526287
Phil Terranova,Featherweight,Orthodox,0.030612245,4,0,0.275510204,0.673469388,0,0,0,1996.869463,1682.952667,1495.641644
Ron Richards,Middleweight,Orthodox,0.030534351,3,0,0.381679389,0.732824427,0,0,0,2108.120303,1825.716483,1617.222908
Chester Rico,0,0,0.03030303,3,0,0.131313131,0.676767677,0,0,0,1877.433585,1684.043853,1510.764819
Star Frisco,0,0,0.03030303,3,0,0.181818182,0.565656566,0,0,0,1801.210317,1567.806221,1463.711237
Tom Johnson,Featherweight,Orthodox,0.03030303,7,0,0.353535354,0.646464646,0,0,0,1987.440558,1427.348498,1342.901309
Johnny Haystack,0,0,0.03030303,0,0,0.121212121,0.424242424,0,0,0,1650.640815,1460.45933,1481.788605
Homer Robertson,0,0,0.03030303,0,0,0.136363636,0.515151515,0,0,0,1702.76013,1525.921034,1517.468116
Juan Leanos,0,0,0.030075188,0,0,0.368421053,0.751879699,0,0,0,1763.703945,1619.375767,1367.265297
Don Lee,Light Heavyweight,Southpaw,0.030075188,3,0,0.315789474,0.639097744,0,0,0,1930.344849,1637.63722,1489.21964
Jesse Goss,0,0,0.029850746,0,0,0.149253731,0.597014925,0,0,0,1650.655686,1495.89343,1405.683633
Hilario Martinez,0,0,0.029850746,1,0,0.164179104,0.544776119,0,0,0,1888.564864,1572.829984,1505.58819
Billy Petrolle,Lightweight,Orthodox,0.029761905,6,0,0.392857143,0.744047619,0,0,0,2116.014958,1797.772619,1549.219415
Johnny Greco,Welterweight,Orthodox,0.02970297,5,0,0.405940594,0.762376238,0,0,0,2053.668802,1795.452369,1568.94379
Paddy Young,Middleweight,Orthodox,0.029411765,2,0,0.352941176,0.720588235,0,0,0,1943.279782,1635.561665,1499.279227
Battling Torres,Light Welterweight,Orthodox,0.029411765,4,0,0.661764706,0.823529412,0,0,0,1948.448732,1697.952341,1488.539316
Johnny Boom,0,0,0.029411765,0,0,0.205882353,0.544117647,0,0,0,1598.853205,1419.072051,1352.373471
Tommy Bell,Welterweight,Orthodox,0.029411765,3,0,0.257352941,0.492647059,0,0,0,1969.727879,1574.91247,1547.445862
Pedro Montanez,Lightweight,Orthodox,0.029411765,4,0,0.490196078,0.882352941,0,0,0,2160.168745,1870.341944,1537.804193
Tommy Campbell,Welterweight,Southpaw,0.029126214,3,0,0.32038835,0.708737864,0,0,0,1963.923499,1597.04701,1449.623732
Harry Matthews,Light Heavyweight,Orthodox,0.029126214,0,0,0.582524272,0.86407767,0,0,0,2149.000056,1870.269205,1486.122658
Tony Chavez,0,0,0.029126214,2,0,0.17961165,0.524271845,0,0,0,1996.741141,1564.86787,1462.293617
Davey Moore,Light Middleweight,Orthodox,0.029069767,11,4,0.290697674,0.552325581,1,4,1,2128.32122,1541.784646,1433.327095
Charley Phil Rosenberg,Bantamweight,Orthodox,0.028985507,3,1,0.101449275,0.565217391,1,2,1,1835.022802,1511.454454,1463.342815
Charley Massera,0,0,0.028985507,0,0,0.144927536,0.52173913,0,0,0,1923.448233,1632.523347,1614.973711
Tanny Campo,Flyweight,Orthodox,0.028846154,6,0,0.096153846,0.625,0,0,0,1646.289126,1521.507616,1382.77913
Jimmy Vaughn,0,0,0.028776978,0,0,0.129496403,0.467625899,0,0,0,1847.497521,1578.170988,1579.249319
Harry Felix,0,0,0.028571429,1,0,0.028571429,0.685714286,0,0,0,1831.300482,1652.802975,1494.707364
Rafiu King,0,0,0.028571429,6,0,0.414285714,0.657142857,0,0,0,1959.746189,1674.199239,1535.885774
Coley Welch,Middleweight,Orthodox,0.028571429,3,0,0.342857143,0.771428571,0,0,0,1992.682706,1760.614694,1513.577784
Andy DiVodi,0,0,0.028368794,1,0,0.24822695,0.659574468,0,0,0,2003.681204,1785.665555,1629.297739
Vincent Forgione,0,0,0.028169014,0,0,0.161971831,0.507042254,0,0,0,1829.418657,1618.747477,1575.501296
Lee Ramage,0,0,0.028169014,2,0,0.295774648,0.676056338,0,0,0,1968.334619,1758.383127,1609.276082
Tony Dupre,0,0,0.028169014,0,0,0.084507042,0.577464789,0,0,0,1817.590915,1566.729604,1454.916271
Tiger Roy Williams,0,0,0.028037383,0,0,0.158878505,0.46728972,0,0,0,1816.589874,1596.659066,1593.861803
Freddie Steele,Middleweight,Orthodox,0.027932961,4,1,0.368715084,0.793296089,0,0,0,2274.009627,1839.82052,1481.918664
Billy Vidabeck,Light Heavyweight,Orthodox,0.027777778,0,0,0.152777778,0.638888889,0,0,0,1756.813594,1576.30384,1439.243458
Izzy Grove,0,0,0.027777778,0,0,0.055555556,0.486111111,0,0,0,1815.885559,1601.165213,1587.825866
KO Christner,Heavyweight,Orthodox,0.027777778,0,0,0.268518519,0.509259259,0,0,0,1768.463787,1595.352096,1581.88915
Carlos Zarate,Bantamweight,Orthodox,0.027777778,5,0,0.847222222,0.916666667,0,0,0,2023.908297,1744.760956,1372.713856
Frankie O'Brien,Middleweight,Southpaw,0.027777778,0,0,0.277777778,0.583333333,0,0,0,1943.124871,1482.987604,1402.972061
Tommy Cello,0,0,0.027777778,1,0,0.152777778,0.569444444,0,0,0,1899.732915,1601.15645,1493.38013
Jim Brady,0,0,0.027586207,5,0,0.2,0.496551724,0,0,0,1914.077293,1516.078464,1459.633015
Bob Lawson,0,0,0.027522936,0,0,0.330275229,0.596330275,0,0,0,1732.419738,1534.042554,1427.551173
Ruby Bradley,0,0,0.027472527,2,0,0.087912088,0.598901099,0,0,0,1693.191652,1466.346673,1363.537217
Steve Belloise,0,0,0.027272727,7,0,0.527272727,0.854545455,0,0,0,2104.961741,1881.274927,1555.166873
Eddie Ran,0,0,0.027027027,0,0,0.225225225,0.423423423,0,0,0,1904.612882,1536.294038,1582.44484
Rodolfo Sanchez,0,0,0.027027027,1,0,0.121621622,0.702702703,0,0,0,1759.600183,1579.192361,1374.940975
Allie Stolz,Lightweight,Orthodox,0.027027027,3,0,0.27027027,0.837837838,0,0,0,2042.341652,1760.213432,1515.39325
Ralph Zannelli,Welterweight,Orthodox,0.026845638,3,0,0.22147651,0.624161074,0,0,0,1972.28917,1764.399559,1672.948417
Jimmy Gill,0,0,0.026845638,2,0,0.053691275,0.610738255,0,0,0,1676.80568,1491.770302,1348.155894
Lee Savold,Heavyweight,Orthodox,0.026845638,7,0,0.476510067,0.67114094,0,0,0,2026.519249,1684.846546,1536.269479
Stanislaus Loayza,Lightweight,Orthodox,0.026548673,4,0,0.274336283,0.646017699,0,0,0,1975.104223,1738.204093,1589.365769
Tiger Jack Payne,0,0,0.026548673,1,0,0.292035398,0.513274336,0,0,0,1853.017903,1614.140683,1551.354055
Billy Kelly,0,0,0.026490066,2,0,0.158940397,0.483443709,0,0,0,1715.876281,1313.873824,1322.197528
Bobby Dykes,Welterweight,Orthodox,0.026490066,2,0,0.377483444,0.78807947,0,0,0,2105.795584,1778.269117,1516.902432
Mike Dundee,0,0,0.026315789,5,0,0.173684211,0.536842105,0,0,0,1838.408664,1567.042956,1472.927962
Marcel Cerdan,0,0,0.026315789,5,1,0.5,0.964912281,1,1,1,2200.069758,1904.797801,1488.847814
Jock Malone,Middleweight,Orthodox,0.026315789,2,0,0.178947368,0.689473684,0,0,0,2044.206143,1833.150439,1614.604183
Clyde Hull,0,0,0.026315789,1,0,0.140350877,0.473684211,0,0,0,1802.593579,1568.126568,1531.259146
Charley Retzlaff,Heavyweight,Orthodox,0.026315789,1,0,0.697368421,0.815789474,0,0,0,1937.233686,1725.640075,1480.964699
Frankie Albano,0,0,0.026315789,0,0,0.087719298,0.570175439,0,0,0,1621.15793,1468.183575,1374.241005
Juan Zurita,Lightweight,Orthodox,0.026143791,4,0,0.294117647,0.843137255,0,0,0,2091.61748,1865.850106,1557.438446
Cowboy Eddie Anderson,0,0,0.026119403,0,0,0.111940299,0.507462687,0,0,0,1918.749899,1635.084562,1556.446046
Vic Foley,Bantamweight,Orthodox,0.026086957,1,0,0.113043478,0.582608696,0,0,0,1815.351697,1630.053028,1480.142148
Jack Roper,0,0,0.026086957,0,0,0.269565217,0.547826087,0,0,0,1863.545407,1584.220159,1539.154956
Eddie Wagner,0,0,0.026041667,0,0,0.078125,0.5625,0,0,0,1917.047734,1604.672638,1508.777696
Jimmy Carter,Lightweight,Orthodox,0.026022305,7,4,0.178438662,0.527881041,3,4,1,2084.182143,1505.561479,1445.901983
Tommy Grogan,0,0,0.025862069,2,0,0.284482759,0.603448276,0,0,0,1859.948446,1665.512876,1578.281272
Charlie O'Connell,0,0,0.025641026,0,0,0.217948718,0.743589744,0,0,0,1976.486451,1713.314774,1552.562502
Paulie Peters,0,0,0.025641026,0,0,0.320512821,0.58974359,0,0,0,1848.274366,1602.241829,1488.942061
Al Bummy Davis,0,0,0.025641026,1,0,0.576923077,0.820512821,0,0,0,1986.572438,1710.213737,1430.893708
Sergeant Sammy Baker,0,0,0.025477707,0,0,0.337579618,0.694267516,0,0,0,2052.4848,1781.303571,1570.065133
Babe Hunt,Heavyweight,Orthodox,0.025477707,0,0,0.267515924,0.611464968,0,0,0,1955.913739,1656.119003,1506.848943
Vicente Milan Derado,0,0,0.025423729,4,0,0.177966102,0.483050847,0,0,0,1822.283892,1572.039646,1501.18243
Jackie Wilson,Lightweight,Orthodox,0.025404157,6,0,0.163972286,0.551963048,0,0,0,2079.675859,1549.939778,1445.342189
Yaqui Lopez,Light Heavyweight,Orthodox,0.025316456,7,0,0.506329114,0.784810127,0,0,0,1871.549241,1682.247479,1473.576361
